so2,no2,rspm,spm,anomaly_score,risk_level
4.0,9.0,23.0,85.0,0.19071518666433285,High Risk
4.0,9.0,29.0,90.0,0.2029298566725775,High Risk
4.0,9.0,28.0,86.0,0.20235686994457175,High Risk
4.0,9.0,22.0,78.0,0.18084543424221855,High Risk
4.0,9.0,32.0,101.0,0.218255898769476,High Risk
4.0,9.0,33.0,104.0,0.21839630525979342,High Risk
4.0,9.0,26.0,97.0,0.20337239494108733,High Risk
4.0,9.0,34.0,103.0,0.21903912969374723,High Risk
4.0,9.0,30.0,97.0,0.21021852780541095,High Risk
4.0,9.0,34.0,97.0,0.2180839944699987,High Risk
4.0,9.0,27.0,88.0,0.20035594959152653,High Risk
4.0,9.0,32.0,93.0,0.21246042165607698,High Risk
4.0,9.0,26.0,87.0,0.1981474232455428,High Risk
4.0,9.0,34.0,102.0,0.21903912969374723,High Risk
4.0,9.0,35.0,104.0,0.2233105089994068,High Risk
4.0,9.0,40.0,119.0,0.24116895034481195,High Risk
4.0,9.0,35.0,111.0,0.22861060040349185,High Risk
4.0,9.0,24.0,90.0,0.19069923961919538,High Risk
4.0,9.0,26.0,90.0,0.1978107166224991,High Risk
4.0,9.0,36.0,109.0,0.22692478253265036,High Risk
4.0,9.0,27.0,93.0,0.20172036265685533,High Risk
4.0,9.0,38.0,106.0,0.2302793542116981,High Risk
4.0,9.0,33.0,104.0,0.21839630525979342,High Risk
4.0,9.0,35.0,106.0,0.2233105089994068,High Risk
4.0,9.0,38.0,123.0,0.2426743298864843,High Risk
4.0,9.0,32.0,108.0,0.2179158794963571,High Risk
4.0,9.0,36.0,126.0,0.23656422880828648,High Risk
4.0,9.0,27.0,105.0,0.20836546016805352,High Risk
4.0,9.0,28.0,93.0,0.2033982732849981,High Risk
4.0,9.0,29.0,93.0,0.20398549831336044,High Risk
4.0,9.0,41.0,126.0,0.24667004813175258,High Risk
4.0,9.0,33.0,101.0,0.2189336829066147,High Risk
4.0,9.0,26.0,88.0,0.19750521599411747,High Risk
4.0,9.0,32.0,97.0,0.2162091173305879,High Risk
4.0,9.0,40.0,122.0,0.24152908209388002,High Risk
4.0,9.0,37.0,133.0,0.24062075349321138,High Risk
4.0,9.0,34.0,119.0,0.23079553340568126,High Risk
4.0,9.0,37.0,118.0,0.23703782431169373,High Risk
4.0,9.0,34.0,117.0,0.23110479477812879,High Risk
4.0,9.0,27.0,102.0,0.20780463372435992,High Risk
4.0,9.0,25.0,93.0,0.19350951943230765,High Risk
4.0,9.0,24.0,89.0,0.19069923961919538,High Risk
4.0,9.0,38.0,120.0,0.2410457459693215,High Risk
4.0,9.0,34.0,115.0,0.23028324854731425,High Risk
4.0,9.0,41.0,123.0,0.24641299383847393,High Risk
4.0,9.0,41.0,120.0,0.24479857812967293,High Risk
4.0,9.0,34.0,108.0,0.2197837424048415,High Risk
4.0,9.0,38.0,120.0,0.2410457459693215,High Risk
4.0,9.0,37.0,122.0,0.23645635640399637,High Risk
4.0,9.0,35.0,119.0,0.2349758388280785,High Risk
4.0,9.0,32.0,112.0,0.22569742452261787,High Risk
4.0,9.0,36.0,116.0,0.23432143151495322,High Risk
4.0,9.0,38.0,124.0,0.24238347137743127,High Risk
4.0,9.0,35.0,111.0,0.22861060040349185,High Risk
4.0,9.0,28.0,104.0,0.21001968291571688,High Risk
4.0,9.0,32.0,133.0,0.23452266256643856,High Risk
4.0,9.0,35.0,126.0,0.23666474900028145,High Risk
4.0,9.0,39.0,132.0,0.24530118070874424,High Risk
4.0,9.0,37.0,125.0,0.23840493113324268,High Risk
4.0,9.0,27.0,106.0,0.20836546016805352,High Risk
4.0,9.0,27.0,106.0,0.20836546016805352,High Risk
4.0,9.0,40.0,130.0,0.24653626168554033,High Risk
4.0,9.0,37.0,130.0,0.24062075349321138,High Risk
4.0,9.0,33.0,128.0,0.2354149790952308,High Risk
4.0,9.0,40.0,128.0,0.2471121663374572,High Risk
4.0,9.0,34.0,129.0,0.23656045962612543,High Risk
4.0,9.0,35.0,129.0,0.23980898996749617,High Risk
6.0,40.8,119.0,229.0,0.23872297163069373,High Risk
6.2,48.9,117.0,238.0,0.18561497151214135,High Risk
8.1,48.7,123.0,238.0,0.1688453200652147,High Risk
7.3,54.1,103.0,241.0,0.16826851902469808,High Risk
5.5,38.9,107.0,245.0,0.2387959624593729,High Risk
6.4,42.1,96.0,238.0,0.22587226451082376,High Risk
6.6,42.7,97.0,239.0,0.21870836341613864,High Risk
6.4,45.5,90.0,228.0,0.20311596496089984,High Risk
6.4,43.7,109.0,224.0,0.22831573202820932,High Risk
5.5,40.6,96.0,222.0,0.24452703737232795,High Risk
6.4,47.2,115.0,211.0,0.19139052849949378,High Risk
6.6,49.9,113.0,231.0,0.1784541865556028,High Risk
7.7,44.5,107.0,237.0,0.21134690079428908,High Risk
6.2,51.3,112.0,248.0,0.16874635914308822,High Risk
6.0,44.1,113.0,237.0,0.21723614154881066,High Risk
6.6,38.0,106.0,243.0,0.2427121412929491,High Risk
5.5,40.4,109.0,243.0,0.23542822576246664,High Risk
6.2,41.7,105.0,222.0,0.2371427643397711,High Risk
6.6,50.3,109.0,219.0,0.19006825440368547,High Risk
6.8,50.1,106.0,235.0,0.18599449495528964,High Risk
7.0,50.2,106.0,222.0,0.18861989012103142,High Risk
6.6,41.5,116.0,243.0,0.21652495489992252,High Risk
6.6,53.5,95.0,222.0,0.1753097340526112,High Risk
6.4,53.5,108.0,233.0,0.17732885221170164,High Risk
5.3,50.3,96.0,203.0,0.191374642293824,High Risk
6.6,45.5,95.0,237.0,0.2075394673762096,High Risk
6.6,43.3,105.0,221.0,0.22629553971135796,High Risk
6.2,50.3,97.0,243.0,0.1832745982861278,High Risk
6.5,57.3,122.0,243.0,0.14777463684726144,High Risk
6.2,31.6,84.0,274.0,0.24155283202477795,High Risk
5.6,35.3,125.0,255.0,0.24051991951021412,High Risk
5.5,39.8,81.0,235.0,0.22962522168363186,High Risk
4.8,29.0,91.0,279.0,0.2479382121608178,High Risk
5.3,23.2,101.0,367.0,0.20428624442740195,High Risk
4.2,24.1,79.0,318.0,0.2147948115902446,High Risk
4.5,16.5,158.0,393.0,0.1380850086114791,High Risk
4.1,17.9,123.0,278.0,0.24806272103106747,High Risk
4.2,17.9,117.0,298.0,0.2407236276201805,High Risk
5.3,21.7,150.0,289.0,0.22563641916117605,High Risk
4.9,21.2,94.0,333.0,0.22523360418563443,High Risk
7.0,35.4,124.0,249.0,0.24540392735924638,High Risk
7.0,39.0,124.0,247.0,0.22807980149914797,High Risk
6.6,40.1,94.0,210.0,0.24440806302823304,High Risk
4.5,27.2,50.0,104.0,0.2303884732383934,High Risk
5.0,25.6,44.0,108.0,0.23968966234087014,High Risk
4.2,23.9,42.0,122.0,0.2423949528796301,High Risk
4.4,21.4,48.0,99.0,0.237858281145018,High Risk
4.1,14.9,38.0,99.0,0.2316600442977142,High Risk
4.7,20.9,109.0,295.0,0.24685097388781607,High Risk
8.3,31.5,67.0,134.0,0.24751050060737384,High Risk
9.8,30.5,68.0,134.0,0.24242428827749823,High Risk
10.5,80.5,68.0,169.0,0.07371000587628296,High Risk
8.7,30.7,55.0,138.0,0.24141572402966688,High Risk
9.0,32.8,63.0,137.0,0.23268375771902278,High Risk
8.5,31.3,60.0,129.0,0.2362388249732515,High Risk
8.5,32.1,56.0,123.0,0.22695621664797577,High Risk
9.3,33.2,55.0,133.0,0.22061423421753834,High Risk
8.9,32.4,56.0,133.0,0.2276716190805657,High Risk
8.9,32.1,49.0,109.0,0.2061019525199777,High Risk
9.3,33.1,54.0,136.0,0.22177969382017004,High Risk
4.3,9.1,38.0,88.0,0.22162745785209592,High Risk
7.5,9.1,55.0,122.0,0.24643769181136793,High Risk
14.9,18.6,55.0,114.0,0.2144725865161035,High Risk
31.4,13.9,38.0,95.0,0.06652302803206422,High Risk
16.3,22.9,39.0,87.0,0.15439284706116196,High Risk
8.3,19.8,42.0,92.0,0.21539112265909632,High Risk
7.2,14.9,33.0,63.0,0.18532508103523515,High Risk
4.0,10.9,54.0,95.0,0.23911025580176987,High Risk
4.0,11.3,14.0,28.0,0.10347927653602929,High Risk
5.2,18.8,28.0,65.0,0.18431899889441372,High Risk
7.4,21.7,9.0,27.0,0.08786625903862066,High Risk
4.2,17.6,44.0,68.0,0.21550724780491537,High Risk
4.0,28.9,24.0,75.0,0.15522790539979847,High Risk
5.8,33.2,24.0,51.0,0.11610326701086371,High Risk
4.0,25.4,48.0,123.0,0.24540205752957656,High Risk
4.1,45.7,27.0,53.0,0.07368770361297017,High Risk
7.5,16.1,29.0,66.0,0.17328364055368162,High Risk
6.6,22.7,33.0,87.0,0.20159748107761827,High Risk
12.3,28.5,54.0,113.0,0.2159481866398658,High Risk
4.0,12.9,17.0,47.0,0.12372628181641243,High Risk
4.0,21.9,22.0,41.0,0.12819795699525638,High Risk
11.9,44.9,38.0,75.0,0.10587690460148413,High Risk
21.6,15.6,59.0,118.0,0.1584310572983808,High Risk
7.3,17.3,47.0,91.0,0.22958579005228025,High Risk
35.4,21.8,73.0,177.0,0.1012267160472613,High Risk
23.6,20.2,46.0,127.0,0.14240090203087608,High Risk
20.4,16.9,86.0,144.0,0.19587919072582505,High Risk
8.2,29.6,46.0,122.0,0.23869860460251519,High Risk
8.6,55.4,86.0,147.0,0.14112354712967123,High Risk
14.0,47.4,94.0,153.0,0.14640076127546842,High Risk
11.2,76.7,74.0,151.0,0.07128097628426888,High Risk
9.9,40.6,43.0,119.0,0.16412498266839248,High Risk
5.6,11.5,35.0,79.0,0.21920958768205345,High Risk
4.4,12.3,44.0,93.0,0.23593809697928597,High Risk
15.5,13.2,63.0,123.0,0.20069277690868081,High Risk
16.4,36.6,118.0,182.0,0.21478422413317344,High Risk
25.9,22.5,123.0,175.0,0.14988110781033925,High Risk
31.0,31.9,84.0,167.0,0.1306491709729506,High Risk
11.7,33.9,48.0,94.0,0.16530500572686302,High Risk
8.6,76.3,107.0,219.0,0.09836157528079248,High Risk
8.5,32.2,126.0,260.0,0.24565590557193112,High Risk
8.8,31.6,137.0,273.0,0.23109736922590957,High Risk
9.4,31.8,157.0,282.0,0.2034354595713247,High Risk
8.6,32.7,72.0,134.0,0.24060553497199128,High Risk
8.9,28.8,85.0,273.0,0.24901695943341745,High Risk
31.3,16.0,60.0,206.0,0.11931260191030657,High Risk
32.2,12.8,100.0,298.0,0.07614352315360029,High Risk
31.4,13.1,55.0,227.0,0.10584133466998424,High Risk
18.0,15.0,130.0,375.0,0.1128604154708992,High Risk
25.5,21.6,48.0,281.0,0.10905597691113456,High Risk
13.0,32.0,64.0,233.0,0.22743692322190723,High Risk
17.2,15.5,46.0,129.0,0.18775646462363627,High Risk
24.6,29.7,52.0,138.0,0.1414711112624013,High Risk
15.6,50.0,41.0,149.0,0.11177650752949064,High Risk
31.0,36.6,81.0,191.0,0.11926441318294112,High Risk
9.6,40.9,43.0,164.0,0.19533657818223266,High Risk
36.2,58.2,71.0,199.0,0.004502618264677571,High Risk
4.6,65.6,47.0,86.0,0.07078296379513171,High Risk
10.3,13.8,34.0,145.0,0.21704789251420104,High Risk
11.6,32.7,85.0,286.0,0.21994108024605974,High Risk
21.7,36.2,93.0,246.0,0.16903448527828258,High Risk
4.3,21.5,34.0,90.0,0.21027446092705465,High Risk
32.9,26.8,41.0,127.0,0.07238730341738964,High Risk
7.5,49.9,71.0,158.0,0.16092235905716612,High Risk
21.7,22.7,121.0,210.0,0.19667765984063773,High Risk
13.5,56.8,102.0,215.0,0.13692810716036985,High Risk
15.9,35.5,97.0,232.0,0.2149087629547688,High Risk
4.3,40.3,67.0,165.0,0.2181676173498125,High Risk
9.9,34.7,60.0,150.0,0.22414516162879056,High Risk
27.8,71.5,144.0,346.0,0.0019040151728618726,High Risk
19.0,76.6,147.0,356.0,0.0021178002692627818,High Risk
6.2,68.1,134.0,409.0,0.04113268775012824,High Risk
4.2,55.0,124.0,361.0,0.09478847937392709,High Risk
4.3,44.7,85.0,283.0,0.17774582989934296,High Risk
20.6,38.4,46.0,88.0,0.0871206754249999,High Risk
4.7,9.6,220.0,429.0,0.058898127022638525,High Risk
13.4,32.2,203.0,379.0,0.08308864369595481,High Risk
8.3,66.7,99.0,253.0,0.10715077375600679,High Risk
6.2,49.0,131.0,362.0,0.11516478929649265,High Risk
14.4,59.5,200.0,392.0,0.014016044403010852,High Risk
6.7,26.1,161.0,448.0,0.11558390888549441,High Risk
7.7,52.0,144.0,325.0,0.11143967134691668,High Risk
4.0,55.1,187.0,427.0,0.04358107137232259,High Risk
4.0,22.6,215.0,504.0,0.059816670495853375,High Risk
6.5,20.0,173.0,352.0,0.17332098541914814,High Risk
10.2,31.5,143.0,242.0,0.24078574857382368,High Risk
9.7,31.3,117.0,247.0,0.24652198201436748,High Risk
8.7,32.3,131.0,239.0,0.2481628027535176,High Risk
10.1,31.5,133.0,284.0,0.2177001303975195,High Risk
9.9,30.5,104.0,295.0,0.22800536479951738,High Risk
8.6,32.0,137.0,245.0,0.2470124023710773,High Risk
8.6,33.7,96.0,274.0,0.23882018786302706,High Risk
9.7,34.4,80.0,149.0,0.24517523155734977,High Risk
31.4,33.1,71.0,199.0,0.12030175776617091,High Risk
9.2,32.0,90.0,272.0,0.2440947256164765,High Risk
9.2,31.6,133.0,255.0,0.24088836906911748,High Risk
23.5,33.4,90.0,171.0,0.18289127285274925,High Risk
10.9,28.6,57.0,116.0,0.22777457981008387,High Risk
9.9,29.5,61.0,128.0,0.23856087928934633,High Risk
9.9,30.4,63.0,129.0,0.23528612450839365,High Risk
5.4,9.5,45.0,109.0,0.24155422039327507,High Risk
5.8,10.5,49.0,112.0,0.2470731164657764,High Risk
4.1,13.7,31.0,83.0,0.21141268479260805,High Risk
4.2,20.4,45.0,83.0,0.2322373851434153,High Risk
5.6,19.0,27.0,55.0,0.1783744629188443,High Risk
4.0,18.4,30.0,72.0,0.18590388608333508,High Risk
4.0,34.3,26.0,84.0,0.13729104163758343,High Risk
4.0,22.1,20.0,59.0,0.1386992394286627,High Risk
4.0,10.6,37.0,103.0,0.2276908627673333,High Risk
4.0,38.4,35.0,73.0,0.1234257577243334,High Risk
4.8,11.8,63.0,101.0,0.24590244548274537,High Risk
4.0,18.9,38.0,77.0,0.21375780024431468,High Risk
12.0,21.9,52.0,93.0,0.20235394782110788,High Risk
4.0,17.0,16.0,30.0,0.10210622086735976,High Risk
4.1,14.4,23.0,57.0,0.16172133230334085,High Risk
4.0,18.1,21.0,41.0,0.12052065858541317,High Risk
4.0,22.7,26.0,54.0,0.15990069876888424,High Risk
4.0,39.6,43.0,80.0,0.1517759660608371,High Risk
14.8,10.6,69.0,118.0,0.19919492923789417,High Risk
10.5,24.2,59.0,110.0,0.22486585207632948,High Risk
4.7,17.3,48.0,82.0,0.22746705811291518,High Risk
4.0,25.3,51.0,81.0,0.20923810939796106,High Risk
4.9,9.5,33.0,75.0,0.19776500382069478,High Risk
4.6,9.0,51.0,101.0,0.23575699918831516,High Risk
8.2,31.6,43.0,112.0,0.2101948236352602,High Risk
8.1,56.4,107.0,185.0,0.17124881541146586,High Risk
12.9,102.3,125.0,193.0,0.05124374909857332,High Risk
5.1,77.8,63.0,134.0,0.07771176883616793,High Risk
4.0,46.5,69.0,120.0,0.15724243050446796,High Risk
4.0,9.0,25.0,45.0,0.1549779877117049,High Risk
17.2,10.5,44.0,85.0,0.14023699984325888,High Risk
4.1,11.5,38.0,73.0,0.2060053783000248,High Risk
4.0,9.5,54.0,84.0,0.22807107315494224,High Risk
9.3,27.9,63.0,121.0,0.23574761045735654,High Risk
6.2,47.7,133.0,177.0,0.18849236129069824,High Risk
4.0,45.1,132.0,178.0,0.20669780590969866,High Risk
9.4,32.6,132.0,289.0,0.2139592328651767,High Risk
8.9,31.8,130.0,258.0,0.24378243350490836,High Risk
8.8,32.3,124.0,275.0,0.23262365367983,High Risk
9.5,31.5,100.0,275.0,0.2360952703119112,High Risk
32.6,34.2,77.0,218.0,0.09659919652713667,High Risk
10.2,33.0,112.0,245.0,0.24820621648294816,High Risk
9.7,31.2,124.0,245.0,0.24345314884028485,High Risk
18.5,30.8,98.0,185.0,0.22829460515424504,High Risk
10.4,27.5,112.0,321.0,0.20598610945726203,High Risk
8.8,26.8,112.0,312.0,0.2177983817589224,High Risk
9.5,31.2,125.0,369.0,0.16705311302943715,High Risk
8.1,28.4,132.0,322.0,0.215280406564743,High Risk
5.9,9.0,77.0,314.0,0.19972947448557576,High Risk
4.0,11.7,91.0,379.0,0.17889237622040688,High Risk
6.5,9.0,82.0,331.0,0.19476748753147688,High Risk
20.7,9.3,86.0,281.0,0.13987775235446775,High Risk
18.4,9.5,58.0,186.0,0.20532821994399342,High Risk
8.3,9.6,74.0,249.0,0.2389880888096632,High Risk
15.6,14.6,103.0,235.0,0.22492028815230009,High Risk
11.1,33.4,38.0,159.0,0.2118741790378505,High Risk
5.5,44.7,70.0,216.0,0.20416119699765517,High Risk
4.0,37.9,56.0,203.0,0.23194823120983277,High Risk
19.6,45.3,50.0,155.0,0.12717911105100677,High Risk
4.0,62.0,69.0,205.0,0.13552355959430784,High Risk
6.7,56.2,33.0,68.0,0.07854406507742229,High Risk
22.3,35.5,51.0,194.0,0.15893575473309873,High Risk
26.1,35.2,78.0,208.0,0.14372323518226526,High Risk
10.9,57.5,36.0,78.0,0.0782228300788842,High Risk
21.5,34.3,56.0,144.0,0.1620799665825422,High Risk
35.6,39.2,63.0,157.0,0.052721409614625236,High Risk
11.1,54.0,40.0,168.0,0.14397517172763896,High Risk
48.8,29.8,116.0,257.0,0.03438614531792672,High Risk
5.9,25.8,125.0,292.0,0.23858084257081003,High Risk
29.2,25.7,114.0,245.0,0.11803398759524408,High Risk
19.3,16.4,76.0,223.0,0.19916472787125084,High Risk
17.4,24.8,97.0,307.0,0.17939074512388842,High Risk
15.4,26.2,103.0,214.0,0.2461488770796414,High Risk
20.3,37.8,85.0,189.0,0.18639096155510848,High Risk
28.8,72.0,166.0,421.0,-0.036901352828768386,High Risk
17.2,74.6,155.0,325.0,0.025502049083379497,High Risk
23.0,73.5,131.0,320.0,0.024365466339372754,High Risk
4.2,65.5,76.0,185.0,0.125002228927097,High Risk
12.6,46.3,93.0,215.0,0.17211017961839992,High Risk
9.5,44.3,157.0,348.0,0.12685721138569594,High Risk
19.3,35.3,139.0,316.0,0.14154065342007605,High Risk
61.0,54.7,208.0,427.0,-0.07615769001297212,High Risk
6.4,42.0,111.0,323.0,0.1777209525040933,High Risk
19.8,41.4,132.0,402.0,0.07685333149982432,High Risk
16.0,46.7,129.0,338.0,0.10754793808432705,High Risk
25.0,48.5,156.0,307.0,0.05745199624260333,High Risk
23.7,56.7,94.0,272.0,0.07601646730941325,High Risk
9.1,30.3,132.0,262.0,0.2430647332496243,High Risk
21.5,32.1,84.0,179.0,0.2102498596549307,High Risk
9.4,31.2,56.0,126.0,0.22573212282472005,High Risk
22.7,16.3,57.0,187.0,0.18803237756843677,High Risk
17.4,12.9,64.0,177.0,0.2245304318006459,High Risk
23.9,50.0,57.0,198.0,0.10845886193249776,High Risk
15.4,16.3,71.0,214.0,0.2446933550585857,High Risk
15.9,20.4,39.0,111.0,0.17883548332103,High Risk
4.0,10.4,30.0,82.0,0.2067112010875739,High Risk
4.0,20.1,37.0,105.0,0.2312498840302476,High Risk
10.1,28.3,24.0,93.0,0.1553844192449736,High Risk
21.0,41.3,69.0,154.0,0.15202574886313946,High Risk
5.1,29.6,36.0,111.0,0.20840952462661766,High Risk
16.9,37.5,32.0,92.0,0.09913488972735052,High Risk
4.0,30.7,47.0,128.0,0.2318067511331105,High Risk
4.0,61.1,38.0,80.0,0.07680900296008764,High Risk
5.3,13.0,27.0,101.0,0.22260995965571168,High Risk
16.6,28.5,55.0,131.0,0.20466875365197623,High Risk
4.0,16.7,32.0,74.0,0.18744569694200947,High Risk
9.5,81.4,38.0,71.0,0.023757544655543472,High Risk
6.3,44.7,47.0,135.0,0.17768414200877297,High Risk
10.7,56.2,42.0,125.0,0.11287816954070606,High Risk
30.5,29.4,102.0,204.0,0.13562708199729945,High Risk
4.1,37.5,81.0,207.0,0.24709945149248758,High Risk
22.1,24.1,48.0,184.0,0.18500886121269094,High Risk
18.3,28.7,134.0,350.0,0.13258825425130827,High Risk
6.3,31.7,84.0,286.0,0.23458673026996585,High Risk
4.5,11.5,26.0,97.0,0.2035422998433607,High Risk
4.0,41.8,40.0,130.0,0.17179665797654675,High Risk
27.0,52.5,35.0,102.0,0.027067222863227713,High Risk
28.8,60.6,116.0,240.0,0.024272454864598725,High Risk
9.1,77.1,166.0,284.0,0.04750628184002714,High Risk
4.5,79.9,100.0,240.0,0.08492094924378724,High Risk
4.0,55.3,56.0,141.0,0.14491814608199272,High Risk
16.2,13.1,45.0,76.0,0.14595811689866545,High Risk
5.6,41.3,164.0,260.0,0.18213467151014368,High Risk
8.9,33.0,63.0,156.0,0.24578235327820813,High Risk
8.9,31.2,56.0,132.0,0.23312488467348974,High Risk
9.3,32.3,62.0,113.0,0.21346761118628632,High Risk
8.5,30.8,53.0,128.0,0.2368195129794674,High Risk
8.4,31.9,58.0,133.0,0.24034699142039,High Risk
8.6,31.9,65.0,134.0,0.24046618349412519,High Risk
9.5,32.2,61.0,132.0,0.23259810542488568,High Risk
8.5,31.3,66.0,129.0,0.2419200002954739,High Risk
8.2,31.0,57.0,137.0,0.2469800586659403,High Risk
9.3,30.4,66.0,131.0,0.2435629123508012,High Risk
8.5,32.2,55.0,128.0,0.23654040020657152,High Risk
8.5,31.5,60.0,117.0,0.2242769269291432,High Risk
8.8,31.8,68.0,137.0,0.24331376710426283,High Risk
15.9,13.0,42.0,167.0,0.2085896123864448,High Risk
16.1,11.0,48.0,142.0,0.19507191731143564,High Risk
18.4,14.3,65.0,109.0,0.17383742553030485,High Risk
16.9,10.9,39.0,101.0,0.14437250491838083,High Risk
9.4,14.0,39.0,107.0,0.21100707478725172,High Risk
20.5,18.4,64.0,204.0,0.2069215150035028,High Risk
17.8,18.9,42.0,114.0,0.17128346162548502,High Risk
16.5,13.1,47.0,142.0,0.19621752503870737,High Risk
24.5,10.6,33.0,84.0,0.08486998956621405,High Risk
4.2,15.4,39.0,97.0,0.22554314785876156,High Risk
4.0,16.3,42.0,103.0,0.2379961584676834,High Risk
8.2,21.2,24.0,70.0,0.16246196803010515,High Risk
17.8,38.5,67.0,187.0,0.20395143464737492,High Risk
12.4,35.9,45.0,144.0,0.19532051667018097,High Risk
8.0,28.4,32.0,97.0,0.19446490271644018,High Risk
4.0,55.7,52.0,88.0,0.10745660001233892,High Risk
8.6,10.8,32.0,87.0,0.1927827934809696,High Risk
10.3,25.7,41.0,81.0,0.18750384150383664,High Risk
24.8,17.1,46.0,92.0,0.09578303399160515,High Risk
7.9,14.5,33.0,48.0,0.16707321172170242,High Risk
5.9,18.0,40.0,103.0,0.23820611175004952,High Risk
4.2,11.7,20.0,58.0,0.14589125293979188,High Risk
7.1,35.6,46.0,85.0,0.17334430947432605,High Risk
19.1,14.1,60.0,135.0,0.17898249572943425,High Risk
20.7,20.6,106.0,194.0,0.20433195757652928,High Risk
16.7,32.5,44.0,136.0,0.17264572029609065,High Risk
47.1,22.5,64.0,113.0,0.04455671153238738,High Risk
9.8,9.0,110.0,169.0,0.2386248592725882,High Risk
27.1,33.7,43.0,103.0,0.08096488845296557,High Risk
73.9,53.2,119.0,156.0,-0.030760589314990594,High Risk
15.1,55.9,110.0,163.0,0.1082671324637523,High Risk
42.7,65.9,78.0,125.0,-0.032678422695873066,High Risk
11.3,60.7,53.0,80.0,0.06118811468210561,High Risk
4.3,21.2,42.0,80.0,0.22533755588460674,High Risk
4.4,20.2,55.0,82.0,0.2340634129649099,High Risk
4.0,18.9,26.0,63.0,0.16779265190980663,High Risk
10.4,58.3,77.0,154.0,0.12584289479788524,High Risk
44.5,38.3,109.0,202.0,0.030925126289224503,High Risk
26.1,26.9,141.0,205.0,0.14640647717951005,High Risk
6.2,22.7,103.0,297.0,0.24227414482742443,High Risk
9.3,35.4,125.0,229.0,0.24097519793529493,High Risk
4.0,9.0,97.0,240.0,0.24556293331532625,High Risk
4.0,9.0,101.0,249.0,0.24049416796925205,High Risk
4.0,9.0,109.0,265.0,0.22290868857123197,High Risk
4.0,9.0,94.0,243.0,0.24772293038792487,High Risk
4.0,9.0,101.0,264.0,0.23095793927846264,High Risk
4.0,9.0,99.0,264.0,0.23093337310299872,High Risk
4.0,9.0,98.0,259.0,0.23626824980907657,High Risk
4.0,9.0,98.0,249.0,0.2397958549751345,High Risk
4.0,9.0,91.0,247.0,0.24523487660950943,High Risk
4.8,28.6,111.0,319.0,0.22133835274199898,High Risk
4.8,28.7,112.0,319.0,0.2226476466607526,High Risk
5.1,28.8,107.0,311.0,0.23344258464100326,High Risk
5.4,28.7,109.0,316.0,0.22908998364019267,High Risk
4.8,28.7,115.0,330.0,0.22081821699096654,High Risk
5.2,28.7,121.0,358.0,0.1979641554996428,High Risk
4.9,27.7,138.0,366.0,0.18567470037185563,High Risk
4.7,28.5,113.0,324.0,0.22004268369601543,High Risk
4.9,28.3,111.0,317.0,0.22645605866321522,High Risk
5.0,26.9,120.0,340.0,0.22128182706650795,High Risk
5.1,28.0,106.0,301.0,0.24420155847261688,High Risk
5.2,29.0,129.0,372.0,0.18586543103355135,High Risk
5.2,28.5,119.0,345.0,0.21750231682141835,High Risk
5.1,28.4,130.0,377.0,0.1810628527142174,High Risk
5.4,28.0,119.0,351.0,0.20936291155616527,High Risk
4.6,27.4,115.0,341.0,0.21379306342990745,High Risk
5.2,27.7,104.0,312.0,0.23683273361797685,High Risk
5.4,28.1,114.0,334.0,0.22345515556990436,High Risk
5.1,28.0,109.0,310.0,0.23399290631258907,High Risk
5.1,28.0,115.0,344.0,0.22420029416593185,High Risk
